Date,Brand Name(s),Product Description,Product Type,Recall Reason Description,Company Name,Terminated Recall,Excerpt
01/15/2025,Pearl Milling Company,Pancake and Waffle Mix,"Food & Beverages, Allergens",Undeclared Milk,,,
01/10/2025,My Mochi,My Mochi Peach Mango Sorbet,"Food & Beverages, Allergens",Undeclared egg,,,
01/10/2025,NuGo,NuGo Dark Chocolate Chip Nutrition Bar and NuGo Dark Pretzel Chocolate Nutrition Bar,"Food & Beverages, Allergens",Undeclared milk,,,
01/07/2025,Dierbergs Kitchen,Premium Home-Style Mashed Potatoes,"Food & Beverages, Allergens",Undeclared wheat,,,
01/03/2025,Blue Ridge Beef,Kitten mix pet food,"Animal & Veterinary, Pet Food",Potential to be contaminated with Salmonella,,,
01/03/2025,Wicklow Gold,Cheddar style cheeses,"Food & Beverages, Foodborne Illness, Cheese/Cheese Product",Potential to be contaminated with Listeria monocytogenes,,,
12/31/2024,Marketside,Broccoli Florets,"Food & Beverages, Foodborne Illness, Produce",Potential Foodborne Illness – Listeria monocytogenes,,,
12/27/2024,Gardners Candies,Chocolate Candy Bars,"Food & Beverages, Allergens",Undeclared Tree Nuts (Cashews),,,
12/24/2024,Astellas,Tacrolimus and Tacrolimus Extended-Release capsules,Drugs,Bottles may contain empty capsules.,,,
12/23/2024,Systane,Lubricant Eye Drugs,Drugs,Due to Fungal Contamination,,,
12/20/2024,Jose Madrid,Chipotle Con Queso Salsa,"Food & Beverages, Allergens, Gravy/Sauces",Undeclared Yellow 5 and Yellow 6,,,
12/20/2024,Par Pharmaceutical,"Adrenalin® Chloride Solution (EPINEPHrine nasal solution, USP)",Drugs,Product is an unapproved drug.,,,
12/20/2024,Taste of Deutschland,"Frozen Buttered Vegetables, Carrots, Peas, Cauliflower, & Corn","Food & Beverages, Allergens, Vegetable Products",Undeclared milk,,,
12/19/2024,Orgain,30g Plant Protein Complete Protein Powder – Chocolate,"Food & Beverages, Allergens",Product may contain undeclared peanut,,,
12/18/2024,Fouzee,SugarLin Herbal Formula Herbal Dietary Supplement,Drugs,Product contains undeclared Metformin and Glyburide,,,
12/18/2024,Lay’s,Potato Chip,"Food & Beverages, Allergens, Snack Food Item",Potential or Undeclared Allergen – Milk,,,
12/16/2024,Force Forever,Dietary Supplement,Dietary Supplements,Product contains undeclared diclofenac and dexamethasone,,,
12/14/2024,"Cal Yee's, Cal Yee Farm, Boa Vista Orchards",Nut and snack products,"Food & Beverages, Allergens","Potential or Undeclared Allergen – almond, milk, soy, wheat, sesame, and FD&C #6",,,
12/13/2024,VidaSlim,"VidaSlim Brand 90-day, 30-day and 7-day Original Root, Root Plus, and Root Capsules & VidaSlim Hot Body Brew Dietary Supplements","Food & Beverages, Foodborne Illness",Product contains toxic yellow oleander.,,,
12/13/2024,Connie’s,"Thin crust cheese frozen pizza, 20.36oz","Food & Beverages, Contaminants",Potential Metal or Chemical Contaminant,,,
12/13/2024,Buy-herbal.com,Nhan Sam Tuyet Lien Truy Phong Hoan dietary supplement capsules,Drugs,Device & Drug Safety – Unapproved Drug,,,
12/12/2024,Daily Veggies,Enoki Mushrooms,"Food & Beverages, Foodborne Illness",Potential to be contaminated with Listeria monocytogenes.,,,
12/10/2024,Sprouts Farmers Market,Gyro Family Kit,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness - Salmonella,,,
12/10/2024,Borsari,Bloody Mary Mix,"Food & Beverages, Allergens","Potential or Undeclared Allergen – Soy, Fish",,,
12/10/2024,MadeGood,Granola bars,Food & Beverages,Potential Metal Contaminant,,,
12/07/2024,"Dairyland Produce, LLC",Whole cucumbers,Food & Beverages,May be contaminated with Salmonella,,,
12/06/2024,F&S Fresh Foods,Mediterranean Inspired Party Tray,Food & Beverages,May be contaminated with Salmonella,,,
12/06/2024,Fresh Creative Foods,The Beef & Lamb Gyro Sandwich Express Meal Kits,Food & Beverages,May be contaminated with Salmonella,,,
12/05/2024,Supreme Produce,Mutiple items with cucumbers,"Food & Beverages, Foodborne Illness, Produce",Potential Foodborne Illness/Salmonella,,,
12/05/2024,Atkinson’s,"Hushpuppies with Onions, Hushpuppies","Food & Beverages, Allergens",Potential or Undeclared Allergen - Milk,,,
12/05/2024,Yummi Sushi,Multiple sushi products with cucumber,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness/Salmonella,,,
12/04/2024,Marketside,Cut cucumber slices,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness/Salmonella,,,
12/04/2024,Blue Ridge Beef,Puppy Mix,"Animal & Veterinary, Pet Food",Potential Foodborne Illness - Salmonella,,,
12/04/2024,"Snowfruit, Snowfox",Multiple products with cucumbers,"Food & Beverages, Foodborne Illness, Produce",Potential Foodborne Illness/Salmonella,,,
12/02/2024,Baker Farms,Curly Mustard Greens,"Food & Beverages, Foodborne Illness, Produce",Potential Foodborne Illness – Listeria monocytogens,,,
12/02/2024,Multiple brand names,Vegetable Medleys and Whole Organic Carrots,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness - Shiga toxin-producing Escherichia coli (E. coli) O121:H19,,,
12/02/2024,PAM PAK,Whole Fresh American Cucumbers,"Food & Beverages, Foodborne Illness, Produce",Potential Foodborne Illness - Salmonella,,,
12/02/2024,Crazy Fresh and more,Cucumbers and salads with kit,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness/Salmonella,,,
11/28/2024,SunFed,Whole cucumbers,"Food & Beverages, Foodborne Illness, Produce",Potential Foodborne Illness/Salmonella,,,
11/28/2024,"Gracie’s Kitchens, King Kullen, Wild By Nature",RTE fruit and vegetables,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness/Listeria monocytogenes,,,
11/27/2024,Kirkland Signature,Organic eggs,"Food & Beverages, Foodborne Illness, Egg/Egg Product",Potential Foodborne Illness/Salmonella,,,
11/25/2024,Multiple Brand Names,Green Onions,"Food & Beverages, Foodborne Illness",Recall Cancellation Due to False Positive,,,
11/23/2024,Hollywood Feed,Carolina Made Chicken Chips Dog Treats,Animal & Veterinary,Potentially contaminated with Salmonella,,,
11/22/2024,Fresh Gourmet,Fresh Gourmet Tortilla Strips Santa Fe Style,Food & Beverages,Undeclared Wheat,,,
11/22/2024,Multiple brand names,Organic whole carrots,Food & Beverages,Potential Foodborne Illness - Shiga toxin-producing Escherichia coli (E. coli) O121:H19,,,
11/22/2024,Gaines Family Farmstead,Chicken Chips Dog Treats,"Animal & Veterinary, Pet Food",Potential Salmonella Contamination,,,
11/21/2024,Umary,UMARY Hyaluronic Acid tablets,Drugs,The product contains undeclared diclofenac and omeprazole,,,
11/21/2024,Whole Foods Market,Organic Carrots & Celery,Food & Beverages,Potential Foodborne Illness - Shiga toxin-producing Escherichia coli (E. coli) O121:H19,,,
11/20/2024,Fabalish,“Kickin” Carrot Falafel Bites,Food & Beverages,Potential Shiga toxin-producing Escherichia coli (E. coli) O121:H19 contamination,,,
11/19/2024,Babcock Dairy,Orange Custard Chocolate Chip ice cream,Food & Beverages,Undeclared Egg,,,
11/19/2024,Par Pharmaceutical,"Clonazepam Orally Disintegrating Tablets, USP (C-IV)",Drugs,Mislabeled with the incorrect strength on the carton,,,
11/18/2024,SUPER BRAND,Cinnamon Powder,Food & Beverages,Potential Metal Contaminant - Lead,,,
11/16/2024,Multiple Brand Names,Organic whole carrots and organic baby carrots,Food & Beverages,Products may be contaminated with Shiga toxin-producing Escherichia coli (E. coli) O121:H19.,,,
11/12/2024,Bowl & Basket,Onion Soup Mix,Food & Beverages,Undeclared egg,,,
11/08/2024,Wegmans Food Markets,Asian Sesame Salad with Chicken & Asian Dressing,Food & Beverages,Potential or Undeclared Allergen – Egg,,,
11/08/2024,"CF, J&O and other",Autumn Turkey Sandwiches,Food & Beverages,Potential Foodborne Illness – Listeria monocytogens,,,
11/07/2024,Babcock Dairy,Orange Custard Chocolate Chip ice cream,Food & Beverages,Potential or Undeclared Allergen – Egg,,,
11/06/2024,VitalityVita,Marketed as Dietary Supplement,"Dietary Supplements, Drugs",Undeclared Sildenafil and Diclofenac,,,
11/05/2024,Boulla LLC,Marketed as Dietary Supplement,"Dietary Supplements, Drugs",Undeclared Sildenafil and Diclofenac,,,
11/05/2024,"Aldi, La Bonne Vie and others",Soft ripened cheeses,Food & Beverages,Potential Foodborne Illness – Listeria monocytogens,,,
11/04/2024,"Aldi, La Bonne Vie and others",Soft ripened cheeses,"Food & Beverages, Foodborne Illness, Cheese/Cheese Product",Potential Foodborne Illness – Listeria monocytogens,,,
11/02/2024,HH Fresh Trading,Enoki Mushrooms,Food & Beverages,Potential to be contaminated with Listeria monocytogenes.,,,
10/31/2024,Hannaford,Seafood Salad,"Food & Beverages, Allergens",Contains an undeclared soy allergen.,,,
10/28/2024,Atwater’s,Tarts,"Food & Beverages, Allergens",info@atwatersfood.com,,,
10/28/2024,dynacare,Baby Powder,Food & Beverages,Potential Metal or Chemical Contaminant,,,
10/26/2024,Grand Central,"U-Bake Pie Crust, U-Bake Apple Pie, U-Bake Marionberry Pie, U-Bake Chicken Pot Pie","Food & Beverages, Allergens",Potential or Undeclared Allergen – Egg,,,
10/26/2024,Gourmet Cafe,Gourmet Café Chicken Caesar Salad Bowl,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness – Listeria monocytogenes,,,
10/26/2024,Kirkland Signature,Kirkland Signature Smoked Salmon,"Food & Beverages, Foodborne Illness, Fish",Potential Foodborne Illness – Listeria monocytogens,,,
10/24/2024,Sprouts,Chicken Street Taco Meal Kit,Food & Beverages,Potential Foodborne Illness – Listeria monocytogens,,,
10/23/2024,Multiple brand names,"Frozen toaster waffles, Belgian waffles and pancakes",Food & Beverages,Potential Foodborne Illness – Listeria monocytogenes,,,
10/21/2024,Trail Bologna,Meat Processing Kit,"Food & Beverages, Allergens",Potential or Undeclared Allergen – Wheat and Soy,,,
10/19/2024,Multiple Store Brands,ReadyMeals and store-made deli items,Food & Beverages,Potential Foodborne Illness – Listeria monocytogens,,,
10/18/2024,Multiple brand names,Frozen Waffle Products,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness – Listeria monocytogenes,,,
10/18/2024,Dakota Tom’s,"Pepperjack Cheeseburger, Bacon Cheeseburger and The Gambler","Food & Beverages, Foodborne Illness",Potential Foodborne Illness - Listeria monocytogenes,,,
10/18/2024,Medtronic,MiniMed™ 600 series or 700 series insulin pumps,Medical Devices,Device & Drug Safety - Defect,,,
10/18/2024,Multiple brand names,Green Onions,"Food & Beverages, Foodborne Illness",Salmonella,,,
10/16/2024,AK Forte,AK Forte Dietary Supplement,Drugs,Device & Drug Safety – Unapproved Drug,,,
10/16/2024,STASKA Pharmaceuticals,Ascorbic Acid Solution for Injection,Drugs,Device & Drug Safety – Presence of glass particulates,,,
10/11/2024,Enoki King,Enoki Mushroom 5.3 oz,"Food & Beverages, Foodborne Illness",Potential Listeria monocytogenes contamination,,,
10/11/2024,"Bistro 28, Don Pancho",Meal kits containing chicken,"Food & Beverages, Foodborne Illness",Potential Listeria monocytogenes contamination,,,
10/11/2024,Los Andes Foods,Cachapa de Maiz sweet corn pancakes,"Food & Beverages, Allergens",Potential or Undeclared Allergen - Wheat,,,
10/11/2024,Shirakiku,Korean Seasoned Seaweed,Food & Beverages,Potential or Undeclared Allergen - Sesame,,,
10/07/2024,Philips Respironics,"Trilogy Evo, Trilogy Evo O2, Trilogy Evo Universal, and Trilogy EV300 ventilators",Medical Devices,"The use of in-line nebulizers placed in certain locations may lead to aerosol deposits forming over time on the ventilator flow sensor. Should this occur, there is a possibility of inaccurate flow measurements affecting therapy.",,,
10/07/2024,Happy Moose,"Tropical Roots and Strawberry Fields, 12 oz bottles","Food & Beverages, Foodborne Illness, Juice",Potential Foodborne Illness,,,
10/04/2024,L&B,Lone Star Dip,"Food & Beverages, Foodborne Illness",Potential mold contamination,,,
10/04/2024,Jack & the Green Sprouts,Alfalfa and Alfalfa & Onion Sprouts,"Food & Beverages, Foodborne Illness",Listeria monocytogenes,,,
10/03/2024,Hammond’s,Dark Chocolate Filled Mini Waffle Cones,"Food & Beverages, Allergens",Undeclared Milk,,,
09/25/2024,Grabeez,"Trail Mix with peanuts, pretzels, and crackers.","Food & Beverages, Allergens",Undeclared Almonds and Cashews,,,
09/23/2024,ANSWERS,Beef and Chicken Dog Foods,"Animal & Veterinary, Foodborne Illness, Pet Food, Food & Beverages, Foodborne Illness, Pet Food",Due to Potential Salmonella and Listeria,,,
09/23/2024,Gilead,Veklury (remdesivir) for Injection,Drugs,Due to Presence of Glass Particle,,,
09/23/2024,Bacalaitos Criollos,Codfish Frying Mix,"Food & Beverages, Allergens",Potential or Undeclared Allergen – Fish,,,
09/20/2024,Lactaid,Lactaid 96 oz milk carton varieties,"Food & Beverages, Allergens, Milk/Milk Product",Potential or Undeclared Allergen – Tree Nuts (almond),,,
09/20/2024,a-1 On the Go,"Kara Boondhi, Kerala Mixture, and Spicy Murukku snack products","Food & Beverages, Allergens",Potential or Undeclared Allergen – Wheat,,,
09/20/2024,Vail-Bon,Vail-Bon Jie Yang Wan,Dietary Supplements,Product is tainted with dexamethasone and chlorpheniramine,,,
09/20/2024,Bacalaitos Criollos,Codfish Frying Mix,"Food & Beverages, Allergens",Potential or Undeclared Allergen – Fish,,,
09/19/2024,Enjoy Premium,Coconut and Taro Cookies,"Food & Beverages, Allergens",Undeclared milk allergen,,,
09/19/2024,dynacare,Baby Powder,Cosmetics,Potential Metal or Chemical Contaminant,,,
09/18/2024,BionPharma,"Atovaquone Oral Suspension, 750 mg/mL",Drugs,Product found to be contaminated with Cohnella bacteria,,,
09/11/2024,7-Eleven,Fudge Brownie,"Food & Beverages, Allergens",Undeclared walnuts,,,
09/06/2024,Kandy,Whole Cantaloupe,"Food & Beverages, Foodborne Illness, Fruit/Fruit Product",Potential to be contaminated with Salmonella,,,
09/06/2024,Milo’s Poultry Farms & Tony’s Fresh Market,Eggs,"Food & Beverages, Foodborne Illness, Egg/Egg Product",Potential to be contaminated with Salmonella,,,
09/05/2024,Niitakaya,Shiso Katsuo Ninniku & Miso Katsuo Ninniku,"Food & Beverages, Allergens",Undeclared Fish (Bonito),,,
09/04/2024,Bivona,"Bivona® Aire-Cuf®, TTS™, Uncuffed, Mid-Range Neonatal/Pediatric Tracheostomy Tube(s) and Bivona Aire-Cuf®, TTS™, Cuffless FlexTend™, TTS™ FlexTend™ Adult Tracheostomy Tube(s)",Medical Devices,The securement flange of specific lots of the Bivona Neonatal/Pediatric and Adult Tracheostomy products may tear because of a manufacturing defect.,,,
08/30/2024,Asli Fine Foods,Cinnamon powder,Food & Beverages,Contains Lead,,,
08/29/2024,M&P Food Productio. Ltd.,"Blintzes, pirozhki, and vareniki","Food & Beverages, Allergens",Undeclared wheat and milk,,,
08/26/2024,terrafina,Golden Raisins,"Food & Beverages, Allergens",Undeclared Allergen-Undeclared Sulfites,,,
08/24/2024,Bloodline,Water Based Tattoo Pigments,Cosmetics,Contaminated with high concentrations of microorganisms,,,
08/23/2024,Bliss Tree,Butter Snacks,"Food & Beverages, Allergens","Undeclared Allergen-Undeclared milk, sesame",,,
08/23/2024,El Servidor Corp,Ground cinnamon,Food & Beverages,Elevated lead,,,
08/22/2024,Montreal Fudge,Chocolate Fudge with Nuts,"Food & Beverages, Foodborne Illness",Potential mold growth contamination,,,
08/21/2024,Popsicle,"Jolly Rancher Green Apple, Blue Raspberry, Grape Frozen Confection Pop","Food & Beverages, Allergens",Undeclared milk,,,
08/20/2024,Emerald,Emerald Kettle Glazed Walnuts,"Food & Beverages, Allergens","Undeclared peanuts, almonds, pecans",,,
08/19/2024,El Servidor Corp,Ground cinnamon,"Food & Beverages, Contaminants, Spices, Flavors &  Salts",Potentially contaminated with elevated levels of lead.,,,
08/13/2024,El Chilar,“Canela Molida” Ground Cinnamon,"Food & Beverages, Spices, Flavors &  Salts",Due to Elevated Levels of Lead,,,
08/12/2024,Tandem,T:Connect Mobile App for iOS Devices,Medical Devices,Rapid Depletion of a User’s t:slim X2 Insulin Pump Battery,,,
08/09/2024,Breas,Vivo 45 LS (US Version) Ventilator,Medical Devices,Potential for short term elevated levels of formaldehyde exposure,,,
08/09/2024,Meijer,Dunking Cookies Chocolate Chip,"Food & Beverages, Allergens",Undeclared milk,,,
08/09/2024,Prime Foods,Steam Buns with Egg Custard Added & Steam Buns with Egg Custard and Coconut Added,"Food & Beverages, Allergens",Undeclared sesame,,,
08/08/2024,B Braun,0.9% Sodium Chloride for Injection USP 1000 mL in E3 containers,Drugs,Potential for particulate matter and fluid leakage of the containers,,,
08/08/2024,"CVS Health, H-E-B Baby",Premium Infant Formula with Iron Milk-Based Powder,"Food & Beverages, Infant Formula & Foods",Product contains levels of Vitamin D above the maximum level permitted,,,
08/08/2024,North Fish Inc.,Cold Smoked Capelin,"Food & Beverages, Foodborne Illness",Potential to be contaminated with Clostridium botulinum,,,
08/07/2024,Yummy,"Yummy Swirly Ices, various flavors","Food & Beverages, Allergens",Undeclared Milk Allergen,,,
08/06/2024,Baxter,Heparin Sodium in 0.9% Sodium Chloride Injection,Drugs,Elevated endotoxin levels,,,
08/06/2024,Full Circle Market,Coconutmilk Chocolate Almond Crunch Frozen Dessert,Food & Beverages,Undeclared Cashew Allergen,,,
08/04/2024,Bikano,"Moong Dal, Crunchy Green Gram",Food & Beverages,Potential Contamination with Salmonella,,,
08/02/2024,Marabou,Sea Salt chocolate bar,Food & Beverages,"Undeclared Allergen-Undeclared Almond, Wheat and nuts",,,
08/02/2024,Lunds & Byerlys,fresh guacamole products,Food & Beverages,Potential Listeria monocytogenes contamination,,,
07/31/2024,Abbott,FreeStyle Libre® 3 sensors,Medical Devices,Sensors may provide incorrect high glucose readings,,,
07/31/2024,Marcum & Supreme Tradition,Ground cinnamon,"Food & Beverages, Contaminants, Spices, Flavors &  Salts",Potential Metal Contaminant - Lead,,,
07/30/2024,Van Leeuwen,Vegan Pumpkin Cinnamon Roll Non Dairy Frozen Dessert,Food & Beverages,Undeclared Peanut Allergen,,,
07/29/2024,Spice Class,Ground Cinnamon,"Food & Beverages, Contaminants, Spices, Flavors &  Salts",Potential Metal Contaminant - Lead,,,
07/29/2024,Shahzada,Cinnamon Powder,"Food & Beverages, Contaminants, Spices, Flavors &  Salts",Potential Metal Contaminant - Lead,,,
07/26/2024,ALB Flavor,Ground Cinnamon Powder,"Food & Beverages, Contaminants",Potential Metal Contaminant - Lead,,,
07/26/2024,Freshire Farms,"Jalapenos, Green Peppers, Green Beans","Food & Beverages, Foodborne Illness, Produce",Potential Foodborne Illness – Listeria monocytogenes,,,
07/26/2024,Supreme Produce,Vegetable products,"Food & Beverages, Foodborne Illness, Produce",Potential Foodborne Illness – Listeria monocytogenes,,,
07/26/2024,Snowfruit,Variety of vegetables and pepper mixes,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness – Listeria monocytogenes,,,
07/24/2024,Healthy Living,"Migraine Relief Acetaminophen 250mg, Aspirin (NSAID) 250mg & Caffeine 65mg tablets",Drugs,Device & Drug Safety - Mislabeling,,,
07/24/2024,Kenny’s Farmhouse Cheese,St. Jerome cheese,Food & Beverages,Potential Foodborne Illness - Listeria monocytogenes,,,
07/23/2024,"Wiers Farm, Freshire Farms",Vegetables and Bagged Salads,"Food & Beverages, Foodborne Illness, Vegetable Products",Potential Foodborne Illness – Listeria monocytogenes,,,
07/22/2024,Umary,"Umary Acido Hialuronico, Suplemento Alimenticio",Drugs,Undeclared Drug Ingredients: Diclofenac and Omeprazole,,,
07/22/2024,Stutz Packing Company,Shelled Walnuts,"Food & Beverages, Foodborne Illness, Tree Nuts",Potential Foodborne Illness - Listeria monocytogenes,,,
07/22/2024,Hikma,"Acetaminophen Injection 1,000 mg per 100 mL (10 mg/mL) 100 mL",Drugs,"Potential presence of Dexmedetomidine HCL Injection (400mcg/100mL) inside the overwrap that is labelled Acetaminophen Injection, 1000mg/100mL, (10mg/mL).",,,
07/17/2024,Par Pharmaceutical,"Clonazepam Orally Disintegrating Tablets, USP (C-IV) 0.25 mg tablets",Drugs,Mislabeled with the incorrect strength on the carton,,,
